"Phylum"	"Class"	"Order"	"Family"	"Genus"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"SC1"	"SC2"	"SC3"	"SC4"	"SC5"	"SC6"	"SK1"	"SK2"	"SK3"	"SK4"	"SK5"	"SK6"	"SR1"	"SR3"	"SR4"	"SR5"	"SR6"
"441"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	11	0	0	10	0	5	6	0	0	0	7	0	3	0	0	7	8	7	0	32	8	27	0	0	18	0	19	29	0	8	9	35
"442"	"Proteobacteria"	"Alphaproteobacteria"	"Azospirillales"	"Azospirillaceae"	"Azospirillum"	0	8	9	0	0	0	10	0	15	13	0	14	0	0	0	6	7	6	14	27	0	0	0	0	0	34	0	5	29	27	0	0	0	0	0
"443"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_12"	2	0	2	4	0	0	11	7	5	4	3	0	0	4	18	8	0	0	0	0	0	4	0	8	0	0	0	0	0	2	4	0	16	0	0
"444"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	59	0	18	0	15	0	0	0	0	0	29	27	0	0	0	32
"445"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Herbaspirillum"	34	0	0	5	0	0	0	6	38	45	8	10	21	0	13	5	7	18	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
"446"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Methylophilaceae"	"Methylophilus"	20	10	0	0	24	0	21	0	28	0	0	0	17	0	0	0	13	0	25	0	0	37	0	1	0	0	0	0	0	0	26	0	0	0	0
"447"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	5	0	1	9	0	0	0	16	0	0	0	0	0	2	0	13	5	12	16	25	4	14	23	19	0	0	24	0	0	11	9	0	11
"448"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	4	32	6	0	22	12	14	2	15	12	17	0	27	11
"449"	"Proteobacteria"	"Alphaproteobacteria"	"Azospirillales"	"Azospirillaceae"	"Azospirillum"	0	0	0	0	0	0	27	28	11	0	7	0	0	0	0	18	0	0	0	0	0	0	10	0	13	0	19	0	36	0	11	0	24	0	0
"450"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_1"	0	0	5	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"451"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Ramlibacter"	0	0	8	0	4	0	1	2	8	9	8	6	0	0	6	0	0	0	0	8	12	11	0	21	31	9	4	0	13	0	11	19	28	0	12
"452"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Undibacterium"	101	17	0	0	20	0	5	51	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
"453"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Myxococcaceae"	"Myxococcus"	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	11	0	0	0	0	0	59	0	0	0	0	0	0
"454"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechloromonas"	20	3	0	5	37	53	0	0	0	0	10	0	10	15	6	0	41	1	4	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
"455"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Uliginosibacterium"	50	11	3	0	0	0	28	4	25	4	6	75	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"456"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	24	0	0	39	5	18	13	47	3	0	0	0	20	0	24	0
"457"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	15	12	21	0	13	12	26	0	7	21	10	30	0	20
"458"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"BSV13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	13	14	5	16	34	16	17	12	36	12	4	13	9	0	6
"459"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium_1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	10	0	30	0	9	0	50	0	4	40	8	0	0	21	12
"460"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Duganella"	35	9	12	8	3	0	35	10	31	0	10	0	8	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"461"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Methylophilaceae"	NA	25	0	8	0	32	0	0	31	0	0	0	0	7	0	0	3	6	0	0	10	30	28	0	0	0	0	0	2	0	0	0	0	23	0	0
"462"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	15	20	15	13	21	29	19	0	0	0	0	16	18	17	7	0
"463"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfosporosinus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	15	0	31	22	39	0	0	0	11	7	11	21	26	0	2
"464"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	"Sphingobium"	12	7	6	6	2	13	5	2	5	4	11	4	2	5	9	3	0	3	6	3	0	5	0	0	0	4	9	9	1	4	4	6	0	1	6
"465"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0
"466"	"Bacteroidetes"	"Ignavibacteria"	"Kryptoniales"	"BSV26"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"467"	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema_2"	0	0	10	16	35	0	32	13	27	18	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"468"	"Epsilonbacteraeota"	"Campylobacteria"	"Campylobacterales"	"Sulfurospirillaceae"	"Sulfurospirillum"	6	4	5	5	4	0	12	4	5	9	4	0	5	5	3	8	0	1	4	2	0	9	5	0	25	9	5	5	13	0	14	12	9	1	0
"469"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Archangiaceae"	"Anaeromyxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	0	0	0	8	0	0	0	0	0	0	0	0	0
"470"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	33	0	0	0	117	0
"471"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	NA	0	25	0	15	0	0	0	49	5	0	0	0	11	0	50	0	0	0	0	0	0	0	0	0	8	0	0	0	28	0	0	9	0	0	0
"472"	"Actinobacteria"	"Thermoleophilia"	"Gaiellales"	"Gaiellaceae"	"Gaiella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"473"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	7	9	14	11	7	9	16	14	13	27	7	23	4	12	9
"474"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Archangiaceae"	"Anaeromyxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	5	10	17	7	10	18	9	0	12	10	0	16	15	7	0	32
"475"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Pelomonas"	32	5	10	0	15	0	52	13	19	12	0	15	0	10	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"476"	"Proteobacteria"	"Gammaproteobacteria"	"Aeromonadales"	"Aeromonadaceae"	"Tolumonas"	3	0	0	0	0	0	24	6	8	1	0	3	3	0	0	0	0	0	11	0	0	0	6	17	19	3	5	0	17	0	23	18	20	6	5
"477"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	"Paludibacter"	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	0	17	0	24	0	9	0	0	31	19	0	9	8	0	44	27
"478"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Brevundimonas"	5	7	13	9	0	6	8	0	4	5	2	7	4	3	11	2	7	8	6	8	0	10	0	0	11	8	3	14	3	7	4	0	0	6	6
"479"	"Fibrobacteres"	"Fibrobacteria"	"Fibrobacterales"	"possible_family_01"	NA	5	5	12	16	7	0	18	5	23	14	9	3	3	21	13	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"480"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	NA	7	4	0	13	7	0	11	0	7	0	8	7	0	0	3	0	4	0	0	11	20	41	5	11	16	5	5	0	0	0	7	3	0	0	2
"481"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Aquabacterium"	107	0	10	0	0	0	24	0	26	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"482"	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	NA	0	11	36	55	0	0	1	9	0	0	0	22	0	40	14	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"483"	"Proteobacteria"	"Deltaproteobacteria"	"Oligoflexales"	"0319-6G20"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	7	7	14	5	0	14	13	0	17	16	16	29	8	29	6
"484"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	11	0	57	3	13	9	30	2	0	0	0	9	0	16	7
"485"	"Verrucomicrobia"	"Verrucomicrobiae"	"Pedosphaerales"	"Pedosphaeraceae"	"ADurb.Bin063-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	10	13	18	19	0	0	0	20	0	0	23	17	0	22
"486"	"Proteobacteria"	"Alphaproteobacteria"	"Azospirillales"	"Azospirillaceae"	"Azospirillum"	7	4	9	0	8	0	0	0	0	0	0	0	4	0	13	37	0	0	9	0	0	25	0	10	0	0	0	0	2	0	0	7	0	0	15
"487"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	10	12	0	19	0	0	6	32	0	5	22	13	7	0	0	24
"488"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	6	5	9	0	60	0	0	0	0	0
"489"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	28	0	0	19	0	0	0	43	15	0	20	0	24
"490"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfosporosinus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	0	0	20	26	6	0	26	15	22	31	0	0	25
"491"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium_1"	0	0	0	0	0	0	0	6	137	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"492"	"Proteobacteria"	"Deltaproteobacteria"	"Deltaproteobacteria_Incertae_Sedis"	"Syntrophorhabdaceae"	"Syntrophorhabdus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"493"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Beijerinckiaceae"	"Methylorosula"	26	16	9	8	3	9	12	11	11	0	0	9	6	11	4	6	0	3	0	6	0	0	1	7	0	11	11	0	3	0	0	6	0	0	0
"494"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"BSV13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	19	23	9	12	37	3	0	10	10	13	5	24	13	0	10
"495"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerosporobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18	18	0	3	0	0	0	32	7	9	31	0	19	0	31	7
"496"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	"Paludibacter"	6	0	5	0	0	0	0	0	0	0	0	0	2	0	5	0	0	1	5	24	20	14	0	13	14	11	0	16	8	8	2	13	8	3	7
"497"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	6	3	7	3	6	14	7	0	7	0	6	0	0	0	8	0	0	6	10	1	0	13	8	0	3	6	0	0	12	6	7	12	0	12
"498"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechloromonas"	0	1	0	0	0	0	11	0	0	0	90	1	0	60	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"499"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Ferribacterium"	25	12	8	21	0	0	32	0	0	9	10	0	13	18	0	0	17	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
"500"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Gallionella"	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	0	6	27	13	0	22	0	0	30	16	0	0	0	0	0	0	0	0	0
"501"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	20	0	0	14	11	0	13	0	8	15	5	2	0	0	16	0	8	6	0	0	15	1	0	0	7	10	0	0	0	7	2	12	0	0	0
"502"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	22	0	0	0	0	0	0	27	16	0	56	0
"503"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfotomaculum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	16	0	31	0	0	13	32	0	13	0	9	16	0	27	7
"504"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	NA	10	4	0	11	0	0	11	2	8	8	1	0	0	24	2	0	0	0	3	0	0	0	6	0	6	0	0	0	5	0	4	8	3	38	11
"505"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Aquaspirillaceae"	"Microvirgula"	0	0	4	0	81	0	0	0	0	0	0	20	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"506"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Chromobacteriaceae"	"Paludibacterium"	91	33	8	0	0	0	19	0	0	0	4	0	14	18	0	4	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"507"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	40	20	0	22	20	0	19	0	0	14	0	0	0
"508"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	0	0	0	6	24	0	0	65	9	0	8	0	0	0	45
"509"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	42	0	14	18	6	15	4	15	0	0	9	8	9	4	0	6
"510"	"Proteobacteria"	"Alphaproteobacteria"	"Azospirillales"	"Azospirillaceae"	"Azospirillum"	0	0	0	0	0	0	0	0	0	35	6	12	0	0	5	0	11	0	0	0	0	0	0	0	0	31	0	0	0	44	0	7	0	0	0
"511"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	13	15	0	0	0	38	14	0	0	0	14	0	35	0
"512"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	16	20	21	3	9	0	0	32	20	0	9	9	8	0	9
"513"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Archangiaceae"	"Archangium"	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"514"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	36	0	34	0	0	17	0	29	0	0	0	0
"515"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	24	9	0	0	11	10	11	20	0	8	0	22	30
"516"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfosporosinus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	10	29	7	0	54	0	0	11	16	9	16	0	11	0
"517"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriales_Incertae_Sedis"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	21	9	3	5	4	7	0	16	8	6	7	4	13	20	19
"518"	"Acidobacteria"	"Holophagae"	"Holophagales"	"Holophagaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	32	70	0	0	24	8	0	0	16	0	0	13
"519"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Aquabacterium"	104	0	0	0	0	0	33	6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0	0	0	0	0
"520"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Noviherbaspirillum"	21	14	12	12	11	0	14	5	11	0	0	0	5	13	17	10	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"521"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Devosiaceae"	"Devosia"	26	6	0	4	14	18	22	18	12	10	3	19	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"522"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium_1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	4	0	0	0	0
"523"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfobacterales"	"Desulfobulbaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"524"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Hoeflea"	38	15	16	0	0	0	16	25	4	0	0	0	0	11	2	0	7	0	0	0	0	0	9	8	0	0	0	0	6	0	0	0	0	0	0
"525"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	12	6	7	7	8	18	0	6	15	4	17	8	5	5
"526"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfobacterales"	"Desulfobulbaceae"	"Desulfoprunum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	14	0	0	0	0	0	0	0	0	0	0	3
"527"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Achromobacter"	0	13	0	14	0	24	13	5	0	0	15	20	11	15	4	0	0	0	0	7	2	0	0	7	12	0	0	0	3	0	6	0	0	0	0
"528"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Mobilitalea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	7	10	14	0	15	8	24	0	6	10	25	8	18	8	7	0
"529"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	NA	17	0	1	0	3	0	21	7	32	0	7	0	11	14	0	0	0	14	0	0	3	5	0	8	12	0	0	0	0	0	0	0	0	0	0
"530"	"Firmicutes"	"Bacilli"	"Bacillales"	"Alicyclobacillaceae"	"Effusibacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	19	0	31	31	16	0	0	11	22	7	9	0	8	0	0
"531"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Gallionella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0
"532"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Uliginosibacterium"	72	0	0	7	33	0	0	0	17	0	0	0	11	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"533"	"Proteobacteria"	"Alphaproteobacteria"	"Azospirillales"	"Azospirillaceae"	"Azospirillum"	14	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	53	3	11	0	0	0	4	0	7	0	0	64	0	1	0	0	12
"534"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	5	0	0	84	0	13	0	0	0	7	0	0	0
"535"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	41	0	5	0	36	0	17	3	11	0	13	12	0	0	13	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
"536"	"Proteobacteria"	"Gammaproteobacteria"	"Ectothiorhodospirales"	"Thioalkalispiraceae"	"Thioalkalispira"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
"537"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Erwinia"	16	10	12	9	0	6	6	7	11	15	10	17	5	0	7	0	2	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"538"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	6	5	0	0	8	5	9	7	3	5	4	7	11	3
"539"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	21	11	0	10	8	4	0	0	16	0	12	24	17	0	0
"540"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae_UCG-014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	14	4	6	5	11	14	27	16	24	3	7	0	9	6
"541"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Haliangiaceae"	"Haliangium"	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
"542"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Methylophilaceae"	"MM2"	11	0	0	0	0	0	13	0	0	0	8	6	0	0	0	0	0	0	0	6	14	2	10	10	9	0	0	0	10	9	9	0	0	0	7
"543"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
"544"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	21	0	14	18	0	0	8	5	0	8	9	0	10	12	21	0
"545"	"Verrucomicrobia"	"Verrucomicrobiae"	"Pedosphaerales"	"Pedosphaeraceae"	NA	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	5	21	14	14	0	0	0	9	14	0	3	30	4	0	5	16	12
"546"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	7	0	14	0	0	0	6	19	9	10	13	12	5	21	14
"547"	"Latescibacteria"	"Latescibacteria"	"Latescibacterales"	"Latescibacteraceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"548"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Desulfitobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	47	2	0	22	0	0	0	27	0	6	16	8	0
